ore_ont_13299.owl,6.376,1.842,1.536,0.887,1.514,1.733,0.884,1.489,0.87,1.484,1.8615,1.5015
ore_ont_14040.owl,0.312,0.14,0.129,0.112,0.097,0.103,0.088,0.105,0.081,0.081,0.1248,0.104
ore_ont_11635.owl,1.132,0.723,0.615,0.127,0.128,0.152,0.527,0.528,0.482,0.424,0.4838,0.5045
ore_ont_9646.owl,0.45,0.25,0.235,0.263,0.221,0.259,0.223,0.242,0.217,0.246,0.2606,0.244
ore_ont_14396.owl,0.426,0.261,0.287,0.23,0.251,0.221,0.265,0.22,0.238,0.217,0.2616,0.2445
ore_ont_572.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_6423.owl,0.869,0.489,1.132,0.888,0.861,0.8,0.302,0.265,0.822,0.252,0.668,0.811
ore_ont_3916.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_10781.owl,0.303,0.162,0.103,0.089,0.087,0.099,0.084,0.083,0.062,0.075,0.1147,0.088
ore_ont_4903.owl,403.723,378.189,363.301,503.085,561.751,490.045,501.646,387.259,359.291,498.155,444.6445,446.884
ore_ont_12916.owl,1.31,0.993,0.882,0.802,0.796,0.803,0.801,0.792,0.769,0.775,0.8723,0.8015
ore_ont_7052.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_10742.owl,10.326,10.701,11.007,10.333,11.074,10.466,10.662,10.824,10.559,10.553,10.6505,10.6105
ore_ont_11298.owl,0.182,0.093,0.092,0.066,0.064,0.071,0.075,0.068,0.063,0.057,0.0831,0.0695
ore_ont_7743.owl,0.191,0.078,0.075,0.083,0.063,0.066,0.05,0.048,0.058,0.049,0.0761,0.0645
ore_ont_13837.owl,3.165,1.905,2.362,1.768,1.821,6.46,2.289,2.187,1.887,1.831,2.5675,2.046
ore_ont_10254.owl,1.853,1.631,1.648,1.65,1.626,1.634,1.605,1.589,1.567,1.531,1.6334,1.6285
ore_ont_15108.owl,0.459,0.245,0.207,0.189,0.169,0.167,0.151,0.152,0.143,0.129,0.2011,0.168
ore_ont_3484.owl,0.111,0.032,0.04,0.03,0.038,0.039,0.025,0.019,0.032,0.018,0.0384,0.032
ore_ont_7680.owl,0.189,0.095,0.095,0.091,0.074,0.068,0.055,0.065,0.056,0.046,0.0834,0.071
ore_ont_2604.owl,1.555,1.227,1.129,1.085,1.104,1.093,1.118,1.086,1.079,1.081,1.1557,1.0985
ore_ont_15968.owl,0.284,0.145,0.242,0.118,0.111,0.121,0.092,0.1,0.102,0.088,0.1403,0.1145
ore_ont_6822.owl,2.787,0.229,0.224,0.212,1.997,0.167,0.198,0.179,0.172,2.064,0.8229,0.218
ore_ont_6146.owl,0.754,0.367,0.306,0.357,0.27,0.3,0.199,0.226,0.166,0.226,0.3171,0.285
ore_ont_1672.owl,0.211,0.111,0.085,0.083,0.073,0.058,0.056,0.058,0.045,0.051,0.0831,0.0655
ore_ont_928.owl,0.876,0.582,0.482,0.475,0.47,0.463,0.443,0.449,0.427,0.45,0.5117,0.4665
ore_ont_10968.owl,0.166,0.102,0.099,0.09,0.078,0.066,0.059,0.061,0.065,0.056,0.0842,0.072
ore_ont_9772.owl,0.141,0.08,0.077,0.058,0.069,0.054,0.053,0.052,0.045,0.033,0.0662,0.056
ore_ont_13755.owl,0.138,0.08,0.078,0.065,0.061,0.045,0.052,0.05,0.035,0.047,0.0651,0.0565
ore_ont_12635.owl,10.598,10.303,10.612,10.526,10.71,11.124,10.538,10.596,10.326,10.672,10.6005,10.597
ore_ont_6134.owl,Timeout,,,,,,,,,,,
ore_ont_15932.owl,0.14,0.056,0.073,0.058,0.059,0.052,0.031,0.045,0.044,0.038,0.0596,0.054
ore_ont_12405.owl,0.776,0.558,0.472,0.456,0.532,0.571,0.479,0.561,0.487,0.552,0.5444,0.542
ore_ont_5462.owl,0.82,0.563,0.509,0.601,0.506,0.478,0.602,0.547,0.588,0.468,0.5682,0.555
ore_ont_9053.owl,Timeout,,,,,,,,,,,
ore_ont_3381.owl,1.28,0.823,0.775,0.766,0.751,0.708,0.707,0.681,0.688,0.687,0.7866,0.7295
ore_ont_11623.owl,3.419,3.155,1.875,2.308,2.04,3.114,2.762,3.317,1.931,1.862,2.5783,2.535
ore_ont_14818.owl,1.199,0.888,0.783,0.681,0.747,0.761,0.732,0.709,0.727,0.699,0.7926,0.7395
ore_ont_5550.owl,0.808,0.554,0.464,0.399,0.4,0.454,0.425,0.402,0.391,0.411,0.4708,0.418
ore_ont_399.owl,1.268,0.829,0.785,0.793,0.737,0.725,0.718,0.705,0.736,0.712,0.8008,0.7365
ore_ont_9790.owl,0.18,0.094,0.058,0.067,0.068,0.057,0.046,0.052,0.06,0.049,0.0731,0.059
ore_ont_13139.owl,0.351,0.154,0.142,0.096,0.093,0.105,0.114,0.086,0.072,0.064,0.1277,0.1005
ore_ont_8759.owl,0.192,0.083,0.074,0.069,0.065,0.047,0.054,0.063,0.048,0.052,0.0747,0.064
ore_ont_14860.owl,openllet.core.exceptions.InconsistentOntologyException: Cannot do reasoning with inconsistent ontologies! Reason for inconsistency: The literal value does not satisfy the datatype restriction,,,,,,,,,,,
ore_ont_11910.owl,0.334,0.14,0.143,0.116,0.115,0.095,0.104,0.086,0.077,0.091,0.1301,0.1095
ore_ont_2677.owl,1.259,0.815,0.799,0.786,0.781,0.757,0.723,0.709,0.704,0.699,0.8032,0.769
ore_ont_8902.owl,1.255,0.881,0.79,0.75,0.766,0.743,0.723,0.717,0.716,0.718,0.8059,0.7465
ore_ont_3784.owl,0.844,0.65,0.532,0.633,0.535,0.476,0.611,0.473,0.569,0.61,0.5933,0.5895
ore_ont_9249.owl,Timeout,,,,,,,,,,,
ore_ont_11626.owl,0.462,0.285,0.251,0.264,0.22,0.233,0.207,0.23,0.208,0.221,0.2581,0.2315
ore_ont_15152.owl,0.402,0.234,0.223,0.201,0.235,0.209,0.181,0.21,0.192,0.175,0.2262,0.2095
ore_ont_8933.owl,0.203,0.087,0.087,0.072,0.072,0.088,0.071,0.073,0.081,0.076,0.091,0.0785
ore_ont_7372.owl,0.21,0.101,0.084,0.074,0.074,0.084,0.086,0.082,0.078,0.073,0.0946,0.083
ore_ont_14863.owl,0.166,0.077,0.065,0.078,0.063,0.042,0.035,0.045,0.04,0.037,0.0648,0.054
ore_ont_1065.owl,0.114,0.032,0.031,0.035,0.032,0.024,0.024,0.025,0.03,0.02,0.0367,0.0305
ore_ont_11484.owl,0.663,0.317,0.327,0.314,0.225,0.273,0.216,0.246,0.222,0.225,0.3028,0.2595
ore_ont_644.owl,0.595,1.074,0.817,0.724,0.189,0.178,0.613,0.151,0.168,0.618,0.5127,0.604
ore_ont_5669.owl,0.568,0.291,0.307,0.232,0.817,0.175,0.196,0.617,0.68,0.608,0.4491,0.4375
ore_ont_2318.owl,1.255,0.928,0.878,0.831,0.797,0.784,0.756,0.743,0.75,0.738,0.846,0.7905
ore_ont_6065.owl,0.791,0.592,0.62,0.581,0.569,0.581,0.554,0.562,0.554,0.56,0.5964,0.575
ore_ont_1493.owl,0.318,0.201,0.187,0.194,0.189,0.186,0.173,0.188,0.189,0.183,0.2008,0.1885
ore_ont_5115.owl,0.397,0.227,0.232,0.223,0.208,0.208,0.209,0.2,0.209,0.183,0.2296,0.209
ore_ont_6202.owl,0.354,0.237,0.199,0.186,0.182,0.18,0.173,0.183,0.175,0.178,0.2047,0.1825
ore_ont_16509.owl,0.358,0.15,0.146,0.134,0.101,0.109,0.086,0.096,0.097,0.083,0.136,0.105
ore_ont_7180.owl,0.337,0.151,0.154,0.102,0.108,0.096,0.111,0.09,0.1,0.081,0.133,0.105
ore_ont_2333.owl,0.371,0.142,0.148,0.116,0.099,0.112,0.089,0.085,0.1,0.089,0.1351,0.106
ore_ont_12000.owl,0.57,0.344,0.324,0.343,0.3,0.321,0.278,0.32,0.269,0.309,0.3378,0.3205
ore_ont_16547.owl,0.534,0.359,0.301,0.285,0.351,0.284,0.321,0.271,0.326,0.273,0.3305,0.311
ore_ont_8641.owl,0.936,0.615,0.611,0.569,0.569,0.532,0.532,0.532,0.528,0.529,0.5953,0.5505
ore_ont_15944.owl,0.794,0.58,0.63,0.571,0.571,0.547,0.562,0.565,0.557,0.551,0.5928,0.568
ore_ont_16669.owl,9.021,7.264,10.775,6.717,8.064,8.511,7.658,7.962,7.783,8.467,8.2222,8.013
ore_ont_1016.owl,8.302,8.147,7.999,7.189,7.884,9.543,8.799,8.54,9.995,9.228,8.5626,8.421
ore_ont_16558.owl,0.864,0.619,0.597,0.554,0.549,0.543,0.539,0.525,0.542,0.545,0.5877,0.547
ore_ont_4737.owl,0.942,0.513,0.197,0.169,0.452,0.365,0.161,0.424,0.147,0.427,0.3797,0.3945
ore_ont_4655.owl,0.146,0.057,0.075,0.064,0.054,0.057,0.059,0.049,0.049,0.034,0.0644,0.057
ore_ont_15184.owl,6.245,5.642,5.545,5.51,5.498,5.587,5.58,5.513,5.529,5.601,5.625,5.5625
ore_ont_13857.owl,6.24,5.701,5.579,5.569,5.529,5.543,5.535,5.478,5.511,5.515,5.62,5.539
ore_ont_6737.owl,0.122,0.071,0.081,0.053,0.064,0.06,0.05,0.057,0.057,0.036,0.0651,0.0585
ore_ont_2783.owl,6.525,5.965,5.899,5.772,5.764,5.643,5.727,5.765,5.614,5.839,5.8513,5.7685
ore_ont_14593.owl,6.34,5.716,5.839,5.885,5.745,5.798,5.685,5.76,5.666,5.723,5.8157,5.7525
ore_ont_9382.owl,6.511,5.96,5.935,5.748,5.73,5.563,5.67,5.779,5.694,5.747,5.8337,5.7475
ore_ont_9558.owl,6.177,5.766,5.768,5.658,5.575,5.642,5.617,5.589,5.523,5.782,5.7097,5.65
ore_ont_9758.owl,6.345,5.799,5.663,5.7,5.578,5.73,5.538,5.552,5.571,5.557,5.7033,5.6205
ore_ont_6815.owl,6.349,5.852,5.678,5.678,5.529,5.789,5.536,5.74,5.655,5.577,5.7383,5.678
ore_ont_10409.owl,6.513,5.899,5.866,5.637,5.815,5.829,5.658,5.711,5.605,5.684,5.8217,5.763
ore_ont_960.owl,6.411,6.149,5.907,5.89,5.682,5.804,5.788,5.731,5.743,5.706,5.8811,5.796
ore_ont_10672.owl,6.678,5.962,5.841,5.737,5.839,5.902,5.856,5.873,5.901,5.859,5.9448,5.866
ore_ont_14134.owl,7.04,6.142,6.156,5.98,6.009,6.009,6.019,5.859,5.94,5.983,6.1137,6.009
ore_ont_7399.owl,6.638,5.81,5.907,6.033,5.946,6.035,5.938,5.933,6.036,6.052,6.0328,5.9895
ore_ont_153.owl,6.796,5.902,5.857,5.823,5.905,5.821,5.832,5.884,5.78,5.823,5.9423,5.8445
ore_ont_9668.owl,6.773,6.396,6.239,6.265,6.106,6.185,5.982,5.978,6.065,6.175,6.2164,6.18
ore_ont_2531.owl,6.789,6.499,6.249,6.062,6.158,6.136,6.167,6.183,6.064,6.049,6.2356,6.1625
ore_ont_13337.owl,6.874,6.401,6.052,6.239,6.242,6.062,6.06,6.232,6.155,6.118,6.2435,6.1935
ore_ont_14331.owl,6.837,6.201,6.165,6.166,6.24,5.99,6.08,6.012,6.159,6.046,6.1896,6.162
ore_ont_10985.owl,6.402,5.947,5.752,5.707,5.712,5.792,5.665,5.587,5.745,5.738,5.8047,5.7415
ore_ont_3640.owl,Timeout,,,,,,,,,,,
ore_ont_5092.owl,6.546,6.052,5.92,5.845,5.989,5.786,5.781,5.774,5.81,5.841,5.9344,5.843
ore_ont_12836.owl,0.238,0.111,0.056,0.046,0.045,0.064,0.062,0.048,0.047,0.036,0.0753,0.052
ore_ont_253.owl,5.235,4.653,4.53,4.481,4.578,4.444,4.493,4.427,4.358,4.471,4.567,4.487
ore_ont_10423.owl,6.88,6.255,6.147,6.001,6.432,6.198,6.209,6.369,6.124,6.351,6.2966,6.232
ore_ont_6354.owl,1.203,0.754,0.593,0.644,0.548,0.518,0.529,0.501,0.579,0.504,0.6373,0.5635
ore_ont_4260.owl,0.261,0.189,0.113,0.091,0.102,0.101,0.107,0.086,0.093,0.077,0.122,0.1015
ore_ont_15917.owl,0.608,0.285,0.277,0.196,0.221,0.192,0.206,0.187,0.201,0.189,0.2562,0.2035
ore_ont_15341.owl,0.631,0.28,0.274,0.211,0.227,0.2,0.228,0.202,0.205,0.177,0.2635,0.219
ore_ont_13840.owl,0.703,0.267,0.292,0.23,0.217,0.188,0.205,0.189,0.206,0.185,0.2682,0.2115
ore_ont_10275.owl,1.219,0.206,0.651,0.575,0.532,0.549,0.124,0.58,0.118,0.52,0.5074,0.5405
ore_ont_13460.owl,0.518,0.272,0.254,0.269,0.257,0.256,0.241,0.245,0.235,0.248,0.2795,0.255
ore_ont_1539.owl,6.64,5.928,6.064,5.761,5.975,6.016,5.838,5.787,5.731,5.812,5.9552,5.883
ore_ont_15490.owl,0.235,0.13,0.11,0.107,0.106,0.12,0.099,0.094,0.096,0.085,0.1182,0.1065
ore_ont_14255.owl,6.583,6.112,5.888,5.76,5.863,5.806,5.753,5.872,5.756,5.843,5.9236,5.853
ore_ont_8326.owl,6.848,6.396,6.238,6.243,6.178,6.128,6.18,6.118,6.126,6.2,6.2655,6.19
ore_ont_10588.owl,6.535,5.982,6.071,6.02,5.876,5.856,5.827,5.854,5.813,6.043,5.9877,5.929
ore_ont_7758.owl,6.8,6.049,6.069,5.921,5.977,5.814,6.123,5.921,6.006,5.929,6.0609,5.9915
ore_ont_8684.owl,6.627,6.128,5.988,5.838,5.833,5.879,5.99,5.781,5.835,5.746,5.9645,5.8585
ore_ont_13150.owl,6.635,6.083,6.288,5.951,5.888,5.911,6,5.994,5.989,6.107,6.0846,5.997
ore_ont_259.owl,6.731,5.987,6.085,5.888,5.793,5.933,5.848,5.942,5.859,5.865,5.9931,5.9105
ore_ont_4162.owl,6.893,6.202,6.333,6.146,6.012,6.001,6.096,5.884,5.834,6.084,6.1485,6.09
ore_ont_3114.owl,6.584,6.108,6.056,6.069,6.107,6.178,5.956,5.968,5.879,5.914,6.0819,6.0625
ore_ont_8359.owl,6.889,6.169,6.005,5.992,5.995,5.919,5.999,5.947,5.81,5.847,6.0572,5.9935
ore_ont_8286.owl,6.756,6.246,5.919,6.147,6.067,5.992,6.015,5.841,5.954,5.838,6.0775,6.0035
ore_ont_4515.owl,6.596,6.058,6.061,5.92,5.954,5.873,5.873,5.655,5.952,5.818,5.976,5.936
ore_ont_15450.owl,6.645,6.145,5.93,5.918,5.913,5.848,5.658,5.779,5.856,5.789,5.9481,5.8845
ore_ont_6765.owl,6.609,6.053,5.888,5.939,6.127,5.838,5.751,5.808,5.788,5.873,5.9674,5.8805
ore_ont_12884.owl,6.695,6.022,6.176,6.089,5.964,5.879,5.843,5.912,5.92,5.983,6.0483,5.9735
ore_ont_16565.owl,6.682,6.138,6.028,5.933,5.933,5.962,5.917,5.78,5.954,6.055,6.0382,5.958
ore_ont_7474.owl,6.654,6.122,5.957,5.872,5.973,5.809,5.827,5.777,5.831,5.883,5.9705,5.8775
ore_ont_2664.owl,6.585,5.993,5.836,5.839,5.784,5.919,5.911,5.747,5.95,5.832,5.9396,5.875
ore_ont_13941.owl,6.483,6.078,5.85,5.761,5.807,5.782,5.919,5.835,5.884,5.843,5.9242,5.8465
ore_ont_4581.owl,6.844,6.142,5.97,6.101,6.14,6.082,5.95,5.841,6.092,6.263,6.1425,6.0965
ore_ont_9972.owl,6.789,6.19,6.115,6.269,6.104,6.248,6.16,5.989,6.271,6.165,6.23,6.1775
ore_ont_1870.owl,6.883,6.5,6.25,6.375,6.06,6.097,6.068,6.135,6.192,6.241,6.2801,6.2165
ore_ont_9186.owl,6.946,6.276,6.283,6.027,6.222,6.161,5.948,5.885,6.012,6.017,6.1777,6.094
ore_ont_15352.owl,6.743,6.297,6.15,6.028,5.959,6.107,6.056,6.004,6.119,6.038,6.1501,6.0815
ore_ont_8171.owl,6.893,6.22,6.293,6.208,6.255,5.993,5.937,6.092,6.114,6.023,6.2028,6.161
ore_ont_16738.owl,6.642,5.962,5.966,5.891,6.118,5.933,5.974,5.895,5.965,5.829,6.0175,5.9635
ore_ont_13776.owl,6.822,6.175,5.956,6.075,6.099,5.899,5.876,6.057,5.808,5.874,6.0641,6.0065
ore_ont_5543.owl,6.64,6.067,5.959,6.15,6.013,5.903,5.895,6.024,6.088,6.202,6.0941,6.0455
ore_ont_2817.owl,6.781,6.41,6.567,6.414,6.441,6.488,6.427,6.501,6.518,6.396,6.4943,6.4645
ore_ont_3329.owl,6.811,6.104,5.998,6.11,6.059,6.014,6.057,5.956,5.962,6.125,6.1196,6.058
ore_ont_9037.owl,6.885,6.343,6.271,6.096,6.39,6.243,6.285,6.323,6.149,6.393,6.3378,6.304
ore_ont_4263.owl,6.991,6.353,6.3,6.151,6.268,6.217,6.119,6.206,6.225,6.226,6.3056,6.2255
ore_ont_15544.owl,6.791,6.346,6.125,6.435,6.329,6.406,6.193,6.131,6.281,6.293,6.333,6.311
ore_ont_1790.owl,6.911,6.367,6.412,6.282,6.343,6.231,6.025,6.028,6.133,5.985,6.2717,6.2565
ore_ont_6469.owl,6.684,5.921,5.814,6.005,5.876,5.861,5.864,5.79,5.81,5.763,5.9388,5.8625
ore_ont_7775.owl,3.265,2.768,5.406,5.48,5.28,5.192,2.644,5.412,5.21,5.148,4.5805,5.201
ore_ont_16120.owl,6.686,6.219,6.011,6.133,6.052,6.192,6.111,6.077,6.005,5.961,6.1447,6.094
ore_ont_5448.owl,6.793,6.081,6.045,6.024,6.029,5.833,5.925,5.928,5.884,5.941,6.0483,5.9825
ore_ont_16617.owl,6.858,6.192,6.396,6.374,6.277,6.272,6.192,6.085,6.142,6.191,6.2979,6.232
ore_ont_12474.owl,6.84,6.214,6.072,6.089,6.267,6.102,6.246,6.097,6.167,5.956,6.205,6.1345
ore_ont_8431.owl,7.019,6.261,6.134,6.003,6.398,6.285,6.286,6.154,6.202,6.506,6.3248,6.273
ore_ont_11636.owl,10.82,9.884,9.38,10.031,9.219,9.877,9.601,9.428,9.724,9.375,9.7339,9.6625
ore_ont_8999.owl,7.202,6.865,6.393,6.435,6.253,6.319,6.301,6.359,6.328,6.293,6.4748,6.3435
ore_ont_13700.owl,1.015,0.707,0.501,0.479,0.418,0.463,0.444,0.408,0.391,0.398,0.5224,0.4535
ore_ont_13851.owl,10.163,9.416,9.296,9.032,9.251,9.335,9.029,9.193,9.272,9.248,9.3235,9.2615
ore_ont_14919.owl,6.794,6.289,6.223,6.103,6.239,6.171,6.072,5.975,6.118,5.98,6.1964,6.1445
ore_ont_7320.owl,10.579,10.126,9.861,9.229,9.439,9.129,9.019,9.686,9.081,9.228,9.5377,9.334
ore_ont_3214.owl,10.451,9.953,9.583,10.039,9.91,9.814,9.348,10.07,9.388,9.708,9.8264,9.862
ore_ont_8668.owl,9.959,9.663,9.629,9.256,9.362,9.692,9.287,9.389,9.386,9.414,9.5037,9.4015
ore_ont_6266.owl,6.67,6.189,6.021,5.957,5.996,6.097,6.111,6.279,6.149,6.224,6.1693,6.13
ore_ont_11696.owl,11.455,10.614,10.112,10.408,10.377,10.26,10.281,10.011,10.248,10.104,10.387,10.2705
ore_ont_16017.owl,11.011,9.843,9.69,9.215,9.208,9.212,9.581,9.396,9.502,9.069,9.5727,9.449
ore_ont_7102.owl,6.825,6.153,5.971,6.033,6.026,6.001,6.128,6.009,6.057,6.092,6.1295,6.045
ore_ont_14183.owl,10.23,9.712,9.296,9.482,9.176,9.118,9.095,8.89,9.08,9.126,9.3205,9.151
ore_ont_6847.owl,10.286,9.565,9.62,9.778,9.38,9.368,9.397,9.275,9.019,9.077,9.4765,9.3885
ore_ont_4958.owl,9.609,8.991,8.987,9.021,9.082,9.263,9.286,9.066,9.111,9.067,9.1483,9.0745
ore_ont_14766.owl,10.356,9.7,9.629,9.68,9.525,9.464,9.34,9.903,10.001,9.568,9.7166,9.6545
ore_ont_4429.owl,7.126,6.528,6.337,6.231,6.185,6.181,6.212,6.017,6.121,6.23,6.3168,6.221
ore_ont_10058.owl,10.115,9.612,9.471,9.173,9.038,9.46,9.418,9.171,9.241,9.133,9.3832,9.3295
ore_ont_3584.owl,6.917,6.235,6.345,6.2,6.134,6.125,6.215,6.239,6.299,6.283,6.2992,6.237
ore_ont_14896.owl,10.376,9.483,9.313,9.299,9.347,9.231,9.677,9.451,9.33,9.793,9.53,9.399
ore_ont_4210.owl,10.928,10.164,10.318,9.937,9.664,9.97,9.917,9.994,9.824,9.712,10.0428,9.9535
ore_ont_4188.owl,10.17,9.574,9.266,9.427,9.431,9.535,9.494,9.433,9.44,9.245,9.5015,9.4365
ore_ont_3795.owl,9.911,9.465,9.5,9.186,9.38,9.467,9.406,9.391,9.232,9.361,9.4299,9.3985
ore_ont_6729.owl,10.098,9.948,10.025,9.548,9.377,9.819,9.639,9.659,9.699,9.45,9.7262,9.679
ore_ont_3357.owl,10.004,9.505,9.314,9.763,9.643,9.225,8.941,9.127,8.907,9.049,9.3478,9.2695
ore_ont_4770.owl,10.348,9.98,9.795,9.493,9.437,9.891,9.568,9.845,9.833,9.878,9.8068,9.839
ore_ont_7084.owl,6.823,6.346,6.064,6.047,5.946,6.066,6.047,6.088,6.168,6,6.1595,6.065
ore_ont_10594.owl,10.671,9.892,9.325,9.563,9.173,9.691,9.335,9.78,9.276,9.37,9.6076,9.4665
ore_ont_11289.owl,10.398,9.983,9.607,9.329,9.922,9.725,9.732,10.136,9.812,10.06,9.8704,9.867
ore_ont_11948.owl,10.597,9.879,9.619,9.547,9.74,9.457,9.413,9.164,9.151,9.288,9.5855,9.502
ore_ont_4834.owl,10.115,9.81,9.606,9.447,9.554,9.51,9.439,9.19,9.18,9.737,9.5588,9.532
ore_ont_8719.owl,7.307,7.014,6.853,6.491,6.657,6.828,6.491,6.503,6.65,6.623,6.7417,6.6535
ore_ont_11564.owl,6.74,6.126,6.004,6.048,6,6.005,5.897,5.961,5.906,5.94,6.0627,6.002
ore_ont_1091.owl,10.517,9.867,9.453,9.618,9.462,9.743,9.955,9.854,9.742,9.483,9.7694,9.7425
ore_ont_3500.owl,10.29,10.234,10.041,10.104,9.985,10.007,9.68,9.655,9.655,9.444,9.9095,9.996
ore_ont_14878.owl,9.966,9.222,9.393,9.451,9.688,9.222,9.309,9.459,9.66,9.529,9.4899,9.455
ore_ont_5943.owl,10.346,10.342,10.136,9.736,9.797,9.698,9.853,9.613,9.296,9.671,9.8488,9.7665
ore_ont_4092.owl,10.041,9.507,9.439,9.248,9.172,9.089,9.314,9.354,9.463,9.672,9.4299,9.3965
ore_ont_15355.owl,0.563,0.329,0.281,0.295,0.268,0.26,0.252,0.258,0.264,0.243,0.3013,0.266
ore_ont_6060.owl,10.873,10.336,9.911,9.612,9.522,9.418,9.741,9.936,10.087,9.92,9.9356,9.9155
ore_ont_2548.owl,Timeout,,,,,,,,,,,
ore_ont_5298.owl,10.594,9.549,9.542,9.641,9.389,9.659,9.68,9.758,9.578,9.871,9.7261,9.65
ore_ont_14237.owl,10.858,9.969,9.787,9.531,9.768,9.885,9.959,9.341,9.402,9.302,9.7802,9.7775
ore_ont_13679.owl,6.996,6.656,6.429,6.129,6.04,5.999,6.153,6.016,6.076,6.053,6.2547,6.1025
ore_ont_990.owl,10.051,9.901,9.811,9.597,9.43,9.803,9.247,9.155,9.326,9.114,9.5435,9.5135
ore_ont_290.owl,7.012,6.39,6.48,6.251,6.252,6.254,6.188,6.219,6.24,6.132,6.3418,6.2515
ore_ont_7014.owl,10.297,9.784,9.921,9.519,9.759,9.918,9.661,10.12,9.567,9.762,9.8308,9.773
ore_ont_7025.owl,10.839,10.219,10.174,9.809,10.171,9.975,10.149,9.984,10.019,10.274,10.1613,10.16
ore_ont_7237.owl,10.987,9.28,9.426,9.513,9.259,9.619,9.554,9.199,9.209,9.165,9.5211,9.353
ore_ont_770.owl,10.079,9.535,9.093,9.371,9.203,9.343,9.523,9.289,9.39,9.653,9.4479,9.3805
ore_ont_7537.owl,10.362,9.953,9.779,9.647,9.406,9.501,9.476,9.36,9.788,9.744,9.7016,9.6955
ore_ont_16822.owl,10.342,11.436,10.235,9.837,9.07,10.492,9.914,10.099,9.073,9.373,9.9871,10.0065
ore_ont_8417.owl,10.184,9.616,9.228,9.197,9.267,9.341,8.923,9.059,9.158,9.031,9.3004,9.2125
ore_ont_1517.owl,6.494,6.136,6.017,5.727,5.857,5.947,5.841,5.922,5.894,5.915,5.975,5.9185
ore_ont_7944.owl,10.637,10.151,9.715,10.027,9.673,9.794,9.914,10.158,10.128,10.038,10.0235,10.0325
ore_ont_14906.owl,12.41,11.836,11.315,11.334,11.733,12.114,11.783,11.822,12.278,11.717,11.8342,11.8025
ore_ont_5398.owl,13.491,12.712,12.862,12.899,12.616,11.419,11.16,11.093,11.007,10.427,11.9686,12.0175
ore_ont_336.owl,12.668,11.749,11.088,10.992,11.191,11.272,11.865,11.605,11.477,11.245,11.5152,11.3745
ore_ont_7079.owl,10.392,10.112,9.855,10.062,9.93,10.249,10.302,10.481,10.381,10.562,10.2326,10.2755
ore_ont_6504.owl,12.304,11.971,11.828,11.499,11.462,11.113,11.471,11.895,10.982,11.772,11.6297,11.6355
ore_ont_10173.owl,7.469,6.898,6.71,6.704,6.615,6.653,6.779,6.559,6.87,6.54,6.7797,6.707
ore_ont_9534.owl,7.771,6.923,7.031,6.898,6.936,7.024,6.784,6.624,6.306,6.387,6.8684,6.9105
ore_ont_2700.owl,10.752,9.933,10.062,9.67,9.832,9.331,9.793,9.667,9.761,10.17,9.8971,9.8125
ore_ont_14286.owl,0.203,0.141,0.096,0.086,0.086,0.09,0.075,0.083,0.085,0.069,0.1014,0.086
ore_ont_2213.owl,7.427,6.99,6.83,6.709,6.711,6.64,6.452,6.539,6.42,6.483,6.7201,6.6745
ore_ont_3050.owl,6.724,6.124,6.169,5.998,6.081,6.149,6.966,7.409,6.841,7.085,6.5546,6.4465
ore_ont_12418.owl,8.651,7.753,7.704,7.649,7.606,7.745,6.868,7.552,7.564,7.296,7.6388,7.6275
ore_ont_3905.owl,1.592,1.304,1.043,0.818,0.994,0.702,0.767,0.67,0.644,0.702,0.9236,0.7925
ore_ont_1340.owl,1.699,1.04,0.833,0.818,0.822,0.754,0.64,0.57,0.591,0.56,0.8327,0.786
ore_ont_11989.owl,6.906,6.139,5.982,6.128,6.392,6.076,6.02,6.022,5.979,6.201,6.1845,6.102
ore_ont_14452.owl,7.08,6.33,6.231,6.405,6.205,6.074,6.182,6.069,5.955,5.965,6.2496,6.1935
ore_ont_12468.owl,7.149,6.425,6.452,6.498,6.641,6.589,6.552,6.403,6.511,6.323,6.5543,6.5045
ore_ont_13674.owl,7.299,6.35,6.3,6.323,6.105,6.172,6.4,5.989,5.919,6.09,6.2947,6.236
ore_ont_6111.owl,Timeout,,,,,,,,,,,
ore_ont_980.owl,10.821,10.538,11.035,10.81,10.666,10.792,9.937,10.122,9.86,9.888,10.4469,10.602
ore_ont_16642.owl,10.462,9.919,9.868,9.963,10.417,10.472,10.637,10.169,10.248,10.138,10.2293,10.2085
ore_ont_15796.owl,7.216,6.57,6.688,6.48,6.543,6.754,6.753,6.478,6.433,7.351,6.7266,6.629
ore_ont_148.owl,7.717,6.999,7.251,6.948,6.984,6.999,6.927,6.74,6.722,6.456,6.9743,6.966
ore_ont_9896.owl,0.574,0.394,0.335,0.252,0.222,0.138,0.159,0.141,0.155,0.134,0.2504,0.1905
